date,hour_of_day,RNR_wait_time,TSM_wait_time
2019-08-24,14.0,59.0,60.0
2019-08-24,15.0,69.44,55.0
2019-08-24,16.0,79.0,47.0
2019-08-24,17.0,121.88,44.29
2019-08-24,18.0,98.0,48.5
2019-08-24,19.0,61.88,48.64
2019-08-24,20.0,62.14,23.5
2019-08-25,9.0,45.0,61.43
2019-08-25,10.0,61.5,62.86
2019-08-25,11.0,56.88,60.71
2019-08-25,12.0,58.12,59.38
2019-08-25,13.0,80.0,58.57
2019-08-25,14.0,75.71,62.86
2019-08-25,15.0,63.57,53.57
2019-08-25,16.0,70.71,45.0
2019-08-25,17.0,50.0,46.43
2019-08-25,18.0,51.25,44.38
2019-08-25,19.0,60.71,39.38
2019-08-26,9.0,40.56,45.62
2019-08-26,10.0,72.22,55.0
2019-08-26,11.0,70.71,47.14
2019-08-26,12.0,69.29,59.38
2019-08-26,13.0,75.71,62.14
2019-08-26,14.0,59.44,43.5
2019-08-26,15.0,54.29,60.0
2019-08-26,16.0,53.75,35.0
2019-08-26,17.0,50.0,57.86
2019-08-26,18.0,67.5,55.62
2019-08-26,19.0,38.12,21.25
2019-08-27,9.0,34.29,47.22
2019-08-27,10.0,62.78,43.12
2019-08-27,11.0,62.5,55.0
2019-08-27,12.0,53.75,50.62
2019-08-27,13.0,78.57,53.57
2019-08-27,14.0,70.71,70.0
2019-08-27,15.0,47.86,44.29
2019-08-27,16.0,51.88,43.12
2019-08-27,17.0,51.25,38.12
2019-08-27,18.0,58.75,45.71
2019-08-27,19.0,58.57,31.11
2019-08-28,9.0,25.0,29.38
2019-08-28,10.0,,45.45
2019-08-28,11.0,,55.62
2019-08-28,12.0,45.0,42.14
2019-08-28,13.0,111.43,44.29
2019-08-28,14.0,122.14,41.43
2019-08-28,15.0,89.29,44.29
2019-08-28,16.0,76.43,37.14
2019-08-28,17.0,50.0,26.67
2019-08-28,18.0,72.5,33.75
2019-08-28,19.0,62.86,29.44
2019-08-29,6.0,15.62,19.38
2019-08-29,7.0,25.0,35.0
2019-08-29,8.0,30.62,28.75
2019-08-29,9.0,41.43,35.0
2019-08-29,10.0,50.0,40.0
2019-08-29,11.0,57.14,36.43
2019-08-29,12.0,37.14,36.43
2019-08-29,13.0,36.67,28.33
2019-08-29,14.0,27.5,35.62
2019-08-29,15.0,32.5,25.0
2019-08-29,16.0,30.0,38.12
2019-08-29,17.0,25.0,16.43
2019-08-29,18.0,32.86,30.0
2019-08-29,19.0,33.75,21.88
2019-08-29,20.0,28.12,17.5
2019-08-29,21.0,13.12,8.33
2019-08-30,6.0,7.5,5.0
2019-08-30,7.0,10.0,6.25
2019-08-30,8.0,10.62,10.0
2019-08-30,9.0,17.86,10.0
2019-08-30,10.0,28.12,30.0
2019-08-30,11.0,50.0,26.88
2019-08-30,12.0,42.14,27.86
2019-08-30,13.0,35.0,40.62
2019-08-30,14.0,33.12,38.33
2019-08-30,15.0,33.33,22.5
2019-08-30,16.0,36.88,22.5
2019-08-30,17.0,25.62,15.0
2019-08-30,18.0,32.5,19.38
2019-08-30,19.0,33.57,20.71
2019-08-30,20.0,25.71,16.43
2019-08-30,21.0,28.12,8.75
2019-08-31,6.0,5.0,5.0
2019-08-31,7.0,8.12,5.0
2019-08-31,8.0,9.29,5.0
2019-08-31,9.0,22.5,33.75
2019-08-31,10.0,34.44,19.38
2019-08-31,11.0,32.5,25.62
2019-08-31,12.0,34.38,20.0
2019-08-31,13.0,33.57,32.14
2019-08-31,14.0,35.0,36.43
2019-08-31,15.0,35.71,40.71
2019-08-31,16.0,39.17,27.86
2019-08-31,17.0,30.71,23.57
2019-08-31,18.0,36.88,26.88
2019-08-31,19.0,33.18,32.78
2019-08-31,20.0,32.5,26.88
2019-08-31,21.0,21.25,9.38
2019-09-01,9.0,29.38,19.38
2019-09-01,10.0,42.86,40.0
2019-09-01,11.0,41.43,27.86
2019-09-01,12.0,37.14,38.75
2019-09-01,13.0,37.14,34.29
2019-09-01,14.0,38.57,32.14
2019-09-01,15.0,71.43,27.86
2019-09-01,16.0,35.0,27.5
2019-09-01,17.0,31.25,28.12
2019-09-01,18.0,34.29,28.33
2019-09-01,19.0,38.75,21.43
2019-09-01,20.0,27.5,22.5
2019-09-01,21.0,20.0,11.43
2019-09-02,9.0,9.5,8.12
2019-09-02,10.0,32.22,32.5
2019-09-02,11.0,38.75,29.44
2019-09-02,12.0,32.86,32.86
2019-09-02,13.0,29.29,30.0
2019-09-02,14.0,29.29,31.67
2019-09-02,15.0,26.88,28.12
2019-09-02,16.0,30.71,23.12
2019-09-02,17.0,26.43,19.29
2019-09-02,18.0,33.12,25.0
2019-09-02,19.0,31.25,22.22
2019-09-02,20.0,22.78,18.0
2019-09-02,21.0,16.88,12.22
2019-09-03,9.0,13.64,32.5
2019-09-03,10.0,25.62,38.12
2019-09-03,11.0,30.0,31.67
2019-09-03,12.0,26.25,27.14
2019-09-03,13.0,23.57,17.86
2019-09-04,9.0,10.71,7.5
2019-09-04,10.0,16.43,25.71
2019-09-04,11.0,35.0,31.67
2019-09-04,12.0,31.88,27.78
2019-09-04,13.0,28.33,26.67
2019-09-04,14.0,30.0,30.0
2019-09-04,15.0,31.67,32.5
2019-09-04,16.0,36.25,23.75
2019-09-04,17.0,37.14,16.43
2019-09-04,18.0,25.0,16.88
2019-09-04,19.0,23.12,11.25
2019-09-04,20.0,5.0,6.25
2019-09-04,21.0,5.71,5.0
2019-09-05,9.0,9.29,7.78
2019-09-05,10.0,30.62,17.22
2019-09-05,11.0,34.29,26.43
2019-09-05,12.0,30.0,22.86
2019-09-05,13.0,20.0,14.29
2019-09-05,14.0,16.43,17.78
2019-09-05,15.0,18.75,14.38
2019-09-05,16.0,20.0,11.88
2019-09-05,17.0,19.38,11.88
2019-09-05,18.0,15.71,15.0
2019-09-05,19.0,18.57,10.62
2019-09-05,20.0,6.43,5.0
2019-09-05,21.0,16.43,5.0
2019-09-06,9.0,12.86,11.25
2019-09-06,10.0,33.33,20.62
2019-09-06,11.0,,25.0
2019-09-06,12.0,,20.56
2019-09-06,13.0,32.5,17.5
2019-09-06,14.0,41.0,14.29
2019-09-06,15.0,10.0,8.33
2019-09-06,16.0,27.14,18.75
2019-09-06,17.0,27.86,10.71
2019-09-06,18.0,30.0,20.0
2019-09-06,19.0,29.29,21.43
2019-09-06,20.0,22.5,15.71
2019-09-06,21.0,15.62,8.57
2019-09-07,9.0,22.14,15.71
2019-09-07,10.0,37.86,27.86
2019-09-07,11.0,41.88,32.78
2019-09-07,12.0,30.62,31.88
2019-09-07,13.0,27.5,27.5
2019-09-07,14.0,36.88,33.75
2019-09-07,15.0,30.0,34.38
2019-09-07,16.0,28.57,20.0
2019-09-07,17.0,25.0,25.0
2019-09-07,18.0,15.0,23.57
2019-09-07,19.0,54.29,22.86
2019-09-07,20.0,42.14,14.29
2019-09-07,21.0,17.5,8.12
2019-09-08,9.0,20.0,11.88
2019-09-08,10.0,30.0,24.29
2019-09-08,11.0,28.57,33.57
2019-09-08,12.0,25.0,30.71
2019-09-08,13.0,25.71,19.29
2019-09-08,14.0,26.43,23.57
2019-09-08,15.0,27.86,22.14
2019-09-08,16.0,32.5,14.38
2019-09-08,17.0,26.43,10.0
2019-09-08,18.0,23.57,12.14
2019-09-08,19.0,23.57,10.62
2019-09-08,20.0,12.86,7.86
2019-09-08,21.0,14.29,5.0
2019-09-09,9.0,30.56,25.0
2019-09-09,10.0,50.71,34.38
2019-09-09,11.0,42.5,45.0
2019-09-09,12.0,50.0,37.86
2019-09-09,13.0,50.0,45.0
2019-09-09,14.0,53.57,40.0
2019-09-09,15.0,65.62,33.75
2019-09-09,16.0,47.86,30.0
2019-09-09,17.0,40.62,22.5
2019-09-09,18.0,40.0,24.44
2019-09-09,19.0,40.71,20.71
2019-09-09,20.0,23.57,6.43
2019-09-09,21.0,19.38,6.88
2019-09-10,9.0,30.0,22.86
2019-09-10,10.0,39.5,36.25
2019-09-10,11.0,51.43,42.86
2019-09-10,12.0,40.71,28.33
2019-09-10,13.0,53.75,32.14
2019-09-10,14.0,32.5,33.12
2019-09-10,15.0,39.38,30.71
2019-09-10,16.0,27.86,22.14
2019-09-10,17.0,31.11,21.25
2019-09-10,18.0,31.88,19.38
2019-09-10,19.0,32.86,25.0
2019-09-10,20.0,20.0,12.86
2019-09-10,21.0,18.57,10.0
2019-09-11,9.0,27.5,18.33
2019-09-11,10.0,40.62,22.5
2019-09-11,11.0,38.75,37.5
2019-09-11,12.0,35.62,31.25
2019-09-11,13.0,40.0,33.75
2019-09-11,14.0,36.88,30.56
2019-09-11,15.0,36.43,30.0
2019-09-11,16.0,32.86,23.75
2019-09-11,17.0,24.38,23.75
2019-09-11,18.0,28.57,19.29
2019-09-11,19.0,33.57,20.71
2019-09-11,20.0,10.83,8.33
2019-09-11,21.0,17.5,5.0
2019-09-12,9.0,23.57,16.43
2019-09-12,10.0,36.25,26.88
2019-09-12,11.0,46.43,30.0
2019-09-12,12.0,41.88,34.38
2019-09-12,13.0,35.0,35.0
2019-09-12,14.0,52.86,30.0
2019-09-12,15.0,32.14,23.57
2019-09-12,16.0,37.86,31.25
2019-09-12,17.0,28.57,27.14
2019-09-12,18.0,36.43,26.43
2019-09-12,19.0,39.29,25.71
2019-09-12,20.0,18.12,11.88
2019-09-12,21.0,18.57,7.14
2019-09-13,9.0,32.78,17.5
2019-09-13,10.0,53.12,30.0
2019-09-13,11.0,41.88,34.38
2019-09-13,12.0,50.0,36.43
2019-09-13,13.0,54.29,31.88
2019-09-13,14.0,53.75,39.0
2019-09-13,15.0,42.14,35.0
2019-09-13,16.0,41.88,30.0
2019-09-13,17.0,37.14,36.43
2019-09-13,18.0,38.57,28.57
2019-09-13,19.0,39.38,26.67
2019-09-13,20.0,35.0,18.33
2019-09-13,21.0,25.71,17.14
2019-09-14,9.0,33.57,20.0
2019-09-14,10.0,37.14,29.29
2019-09-14,11.0,55.0,33.33
2019-09-14,12.0,42.86,37.14
2019-09-14,13.0,47.14,31.88
2019-09-14,14.0,66.43,38.57
2019-09-14,15.0,43.57,37.14
2019-09-14,16.0,52.5,35.56
2019-09-14,17.0,46.88,33.89
2019-09-14,18.0,45.0,43.75
2019-09-14,19.0,36.25,31.88
2019-09-14,20.0,26.43,15.71
2019-09-14,21.0,18.12,10.62
2019-09-15,9.0,21.25,17.22
2019-09-15,10.0,41.25,40.62
2019-09-15,11.0,43.12,35.56
2019-09-15,12.0,35.71,32.14
2019-09-15,13.0,49.29,34.29
2019-09-15,14.0,43.75,45.62
2019-09-15,15.0,37.86,43.12
2019-09-15,16.0,32.14,36.43
2019-09-15,17.0,40.0,26.25
2019-09-15,18.0,37.5,27.5
2019-09-15,19.0,35.0,20.62
2019-09-15,20.0,29.38,15.62
2019-09-15,21.0,23.12,11.25
2019-09-16,9.0,28.57,35.0
2019-09-16,10.0,50.0,39.29
2019-09-16,11.0,51.43,39.29
2019-09-16,12.0,47.14,41.43
2019-09-16,13.0,46.88,48.12
2019-09-16,14.0,50.0,33.12
2019-09-16,15.0,41.25,36.88
2019-09-16,16.0,37.5,35.62
2019-09-16,17.0,38.75,35.0
2019-09-16,18.0,32.5,30.56
2019-09-16,19.0,42.86,22.86
2019-09-16,20.0,20.0,15.71
2019-09-16,21.0,,12.86
2019-09-17,9.0,30.71,27.86
2019-09-17,10.0,58.75,26.11
2019-09-17,11.0,57.5,44.38
2019-09-17,12.0,30.0,40.0
2019-09-17,13.0,38.57,40.71
2019-09-17,14.0,50.0,35.0
2019-09-17,15.0,51.25,22.86
2019-09-17,16.0,44.38,27.5
2019-09-17,17.0,35.0,28.75
2019-09-17,18.0,42.14,22.14
2019-09-17,19.0,35.0,17.5
2019-09-17,20.0,21.88,10.0
2019-09-17,21.0,17.14,9.29
2019-09-18,9.0,26.67,18.33
2019-09-18,10.0,46.88,38.18
2019-09-18,11.0,42.86,38.57
2019-09-18,12.0,40.62,29.29
2019-09-18,13.0,40.62,34.38
2019-09-18,14.0,38.75,38.12
2019-09-18,15.0,37.5,30.0
2019-09-18,16.0,30.5,27.86
2019-09-18,17.0,28.12,17.22
2019-09-18,18.0,30.0,27.5
2019-09-18,19.0,24.29,20.0
2019-09-18,20.0,13.75,11.88
2019-09-18,21.0,12.86,10.0
2019-09-19,9.0,30.0,19.58
2019-09-19,10.0,42.86,32.14
2019-09-19,11.0,51.43,35.0
2019-09-19,12.0,50.71,30.62
2019-09-19,13.0,43.12,32.5
2019-09-19,14.0,40.71,32.14
2019-09-19,15.0,38.75,28.75
2019-09-19,16.0,40.62,26.25
2019-09-19,17.0,33.57,23.33
2019-09-19,18.0,41.43,26.43
2019-09-19,19.0,39.38,17.22
2019-09-19,20.0,22.86,12.14
2019-09-19,21.0,17.86,16.43
2019-09-20,9.0,30.0,32.5
2019-09-20,10.0,52.14,33.57
2019-09-20,11.0,55.71,43.75
2019-09-20,12.0,57.14,42.14
2019-09-20,13.0,57.5,41.43
2019-09-20,14.0,45.71,37.86
2019-09-20,15.0,41.43,41.43
2019-09-20,16.0,42.86,26.25
2019-09-20,17.0,38.12,28.12
2019-09-20,18.0,38.57,35.71
2019-09-20,19.0,47.86,36.43
2019-09-20,20.0,35.0,26.11
2019-09-20,21.0,22.86,24.29
2019-09-21,9.0,24.38,20.0
2019-09-21,10.0,47.86,39.38
2019-09-21,11.0,53.57,38.57
2019-09-21,12.0,58.75,41.88
2019-09-21,13.0,48.12,47.5
2019-09-21,14.0,56.43,45.71
2019-09-21,15.0,50.0,38.75
2019-09-21,16.0,52.14,35.0
2019-09-21,17.0,52.5,37.78
2019-09-21,18.0,48.75,35.62
2019-09-21,19.0,42.14,27.14
2019-09-21,20.0,30.62,25.0
2019-09-21,21.0,26.43,17.86
2019-09-22,9.0,20.5,24.38
2019-09-22,10.0,50.0,55.0
2019-09-22,11.0,50.0,50.62
2019-09-22,12.0,52.5,45.83
2019-09-22,13.0,58.12,39.38
2019-09-22,14.0,51.25,39.29
2019-09-22,15.0,57.5,32.5
2019-09-22,16.0,45.71,29.29
2019-09-22,17.0,37.86,26.88
2019-09-22,18.0,49.38,30.0
2019-09-22,19.0,49.38,26.25
2019-09-22,20.0,37.86,25.0
2019-09-22,21.0,23.12,15.62
2019-09-23,9.0,35.0,21.88
2019-09-23,10.0,59.29,44.29
2019-09-23,11.0,65.0,70.0
2019-09-23,12.0,61.43,36.67
2019-09-23,13.0,51.43,36.88
2019-09-23,14.0,43.57,44.38
2019-09-23,15.0,43.57,45.71
2019-09-23,16.0,42.5,42.5
2019-09-23,17.0,92.5,40.0
2019-09-23,18.0,124.29,45.0
2019-09-23,19.0,31.25,26.88
2019-09-23,20.0,33.57,18.57
2019-09-23,21.0,24.17,21.67
2019-09-24,9.0,37.86,28.33
2019-09-24,10.0,91.25,40.62
2019-09-24,11.0,62.14,50.0
2019-09-24,12.0,47.14,35.0
2019-09-24,13.0,50.0,42.5
2019-09-24,14.0,55.71,43.57
2019-09-24,15.0,45.62,36.88
2019-09-24,16.0,52.86,35.0
2019-09-24,17.0,43.57,31.43
2019-09-24,18.0,45.0,28.57
2019-09-24,19.0,45.0,26.43
2019-09-24,20.0,34.38,16.88
2019-09-24,21.0,27.0,15.0
2019-09-25,9.0,33.5,26.43
2019-09-25,10.0,46.43,32.0
2019-09-25,11.0,58.12,40.0
2019-09-25,12.0,56.43,38.75
2019-09-25,13.0,52.78,38.89
2019-09-25,14.0,41.88,40.62
2019-09-25,15.0,31.88,27.5
2019-09-25,16.0,40.0,36.67
2019-09-25,17.0,36.25,29.0
2019-09-25,18.0,41.67,23.75
2019-09-25,19.0,21.11,23.12
2019-09-25,20.0,23.57,10.0
2019-09-25,21.0,17.14,10.0
2019-09-26,9.0,28.12,36.25
2019-09-26,10.0,43.57,46.43
2019-09-26,11.0,54.29,44.29
2019-09-26,12.0,37.86,40.71
2019-09-26,13.0,38.12,46.43
2019-09-26,14.0,35.0,38.89
2019-09-26,15.0,31.25,38.12
2019-09-26,16.0,32.86,32.86
2019-09-26,17.0,45.0,32.86
2019-09-26,18.0,30.0,31.88
2019-09-26,19.0,26.43,20.0
2019-09-26,20.0,25.71,16.5
2019-09-26,21.0,20.0,13.57
2019-09-27,9.0,33.75,35.62
2019-09-27,10.0,59.29,33.57
2019-09-27,11.0,60.0,45.71
2019-09-27,12.0,61.25,40.62
2019-09-27,13.0,51.25,47.5
2019-09-27,14.0,55.71,44.29
2019-09-27,15.0,48.75,41.88
2019-09-27,16.0,39.38,33.12
2019-09-27,17.0,43.57,29.29
2019-09-27,18.0,49.38,35.62
2019-09-27,19.0,53.75,26.11
2019-09-27,20.0,35.0,31.43
2019-09-27,21.0,49.38,26.11
2019-09-28,9.0,37.86,28.75
2019-09-28,10.0,45.0,39.0
2019-09-28,11.0,49.29,52.5
2019-09-28,12.0,73.57,54.38
2019-09-28,13.0,62.14,52.5
2019-09-28,14.0,52.22,53.12
2019-09-28,15.0,50.71,46.43
2019-09-28,16.0,59.38,46.88
2019-09-28,17.0,54.38,38.75
2019-09-28,18.0,49.29,37.14
2019-09-28,19.0,48.12,32.5
2019-09-28,20.0,44.38,24.29
2019-09-28,21.0,25.0,18.33
2019-09-29,9.0,41.43,37.86
2019-09-29,10.0,56.43,62.5
2019-09-29,11.0,71.25,52.5
2019-09-29,12.0,56.88,51.88
2019-09-29,13.0,58.12,58.75
2019-09-29,14.0,90.0,50.0
2019-09-29,15.0,60.71,42.14
2019-09-29,16.0,63.33,45.0
2019-09-29,17.0,48.57,42.86
2019-09-29,18.0,61.88,36.88
2019-09-29,19.0,62.22,33.89
2019-09-29,20.0,40.0,25.0
2019-09-29,21.0,32.86,23.57
2019-09-30,9.0,37.78,44.09
2019-09-30,10.0,68.89,53.33
2019-09-30,11.0,75.0,62.5
2019-09-30,12.0,67.5,65.0
2019-09-30,13.0,67.5,53.33
2019-09-30,14.0,61.25,50.71
2019-09-30,15.0,70.71,45.71
2019-09-30,16.0,67.14,41.43
2019-09-30,17.0,41.43,40.0
2019-09-30,18.0,47.5,38.12
2019-09-30,19.0,50.0,23.57
2019-09-30,20.0,26.25,15.5
2019-09-30,21.0,20.62,13.12
2019-10-01,9.0,30.71,31.25
2019-10-01,10.0,49.38,35.62
2019-10-01,11.0,50.0,50.71
2019-10-01,12.0,45.0,46.25
2019-10-01,13.0,49.29,46.43
2019-10-01,14.0,46.43,35.0
2019-10-01,15.0,42.14,35.0
2019-10-01,16.0,37.5,38.33
2019-10-01,17.0,23.12,34.29
2019-10-01,18.0,34.38,30.62
2019-10-01,19.0,30.71,18.57
2019-10-01,20.0,18.57,10.0
2019-10-01,21.0,17.5,12.5
2019-10-02,9.0,24.29,17.5
2019-10-02,10.0,45.0,40.0
2019-10-02,11.0,44.29,39.29
2019-10-02,12.0,34.29,37.14
2019-10-02,13.0,50.0,48.33
2019-10-02,14.0,35.62,40.0
2019-10-02,15.0,28.75,31.25
2019-10-02,16.0,26.25,31.25
2019-10-02,17.0,30.71,18.57
2019-10-02,18.0,21.25,20.0
2019-10-02,19.0,26.88,10.62
2019-10-02,20.0,16.88,10.0
2019-10-02,21.0,15.0,12.86
2019-10-03,9.0,36.67,30.0
2019-10-03,10.0,50.0,51.25
2019-10-03,11.0,47.86,40.0
2019-10-03,12.0,48.12,36.88
2019-10-03,13.0,47.22,35.62
2019-10-03,14.0,39.29,46.43
2019-10-03,15.0,44.29,46.43
2019-10-03,16.0,31.25,37.5
2019-10-03,17.0,32.86,39.29
2019-10-03,18.0,40.62,32.86
2019-10-03,19.0,36.25,25.0
2019-10-03,20.0,26.25,25.0
2019-10-03,21.0,27.14,15.62
2019-10-04,9.0,32.5,42.14
2019-10-04,10.0,51.43,45.71
2019-10-04,11.0,75.71,51.43
2019-10-04,12.0,45.0,48.0
2019-10-04,13.0,56.43,44.29
2019-10-04,14.0,57.14,40.0
2019-10-04,15.0,48.75,43.33
2019-10-04,16.0,47.86,31.43
2019-10-04,17.0,57.5,38.12
2019-10-04,18.0,46.43,37.14
2019-10-04,19.0,46.88,34.38
2019-10-04,20.0,40.0,30.0
2019-10-04,21.0,26.43,20.0
2019-10-05,9.0,36.25,23.57
2019-10-05,10.0,47.86,50.0
2019-10-05,11.0,52.86,60.0
2019-10-05,12.0,47.14,57.86
2019-10-05,13.0,61.43,52.5
2019-10-05,14.0,51.88,51.88
2019-10-05,15.0,43.57,40.0
2019-10-05,16.0,55.0,39.29
2019-10-05,17.0,51.43,39.29
2019-10-05,18.0,53.12,41.25
2019-10-05,19.0,52.86,37.14
2019-10-05,20.0,34.29,25.71
2019-10-05,21.0,25.71,17.14
2019-10-06,9.0,38.75,30.62
2019-10-06,10.0,70.71,53.57
2019-10-06,11.0,65.62,59.38
2019-10-06,12.0,63.57,48.57
2019-10-06,13.0,60.71,55.0
2019-10-06,14.0,61.25,48.75
2019-10-06,15.0,60.0,58.12
2019-10-06,16.0,30.0,51.43
2019-10-06,17.0,64.29,44.29
2019-10-06,18.0,71.88,35.62
2019-10-06,19.0,75.71,32.5
2019-10-06,20.0,43.0,22.86
2019-10-06,21.0,11.25,32.5
2019-10-07,9.0,44.38,41.25
2019-10-07,10.0,70.71,50.0
2019-10-07,11.0,73.75,68.75
2019-10-07,12.0,94.38,58.75
2019-10-07,13.0,106.88,81.25
2019-10-07,14.0,85.0,57.86
2019-10-07,15.0,93.57,71.43
2019-10-07,16.0,101.25,50.62
2019-10-07,17.0,98.33,44.17
2019-10-07,18.0,90.71,50.71
2019-10-07,19.0,82.14,31.0
2019-10-07,20.0,49.38,33.75
2019-10-07,21.0,29.38,18.12
2019-10-08,9.0,45.0,39.38
2019-10-08,10.0,68.12,60.0
2019-10-08,11.0,63.75,75.62
2019-10-08,12.0,65.62,51.88
2019-10-08,13.0,69.29,61.43
2019-10-08,14.0,65.0,50.62
2019-10-08,15.0,73.75,58.75
2019-10-08,16.0,49.29,38.12
2019-10-08,17.0,50.0,49.38
2019-10-08,18.0,43.75,40.62
2019-10-08,19.0,35.0,24.38
2019-10-08,20.0,35.71,26.43
2019-10-08,21.0,23.57,20.0
2019-10-09,9.0,41.11,32.5
2019-10-09,10.0,57.5,55.0
2019-10-09,11.0,79.38,47.22
2019-10-09,12.0,60.0,43.75
2019-10-09,13.0,62.22,51.25
2019-10-09,14.0,60.62,47.78
2019-10-09,15.0,74.38,56.88
2019-10-09,16.0,81.88,38.12
2019-10-09,17.0,53.12,45.0
2019-10-09,18.0,51.88,38.75
2019-10-09,19.0,49.38,26.88
2019-10-09,20.0,26.25,14.0
2019-10-09,21.0,19.29,15.0
2019-10-10,9.0,50.0,43.75
2019-10-10,10.0,80.0,62.14
2019-10-10,11.0,77.5,65.62
2019-10-10,12.0,79.29,69.44
2019-10-10,13.0,78.75,62.5
2019-10-10,14.0,95.0,74.44
2019-10-10,15.0,74.38,49.38
2019-10-10,16.0,102.86,65.71
2019-10-10,17.0,115.0,53.12
2019-10-10,18.0,83.75,52.5
2019-10-10,19.0,72.14,38.57
2019-10-10,20.0,67.86,32.5
2019-10-10,21.0,73.75,22.22
2019-10-11,9.0,50.62,40.62
2019-10-11,10.0,72.86,54.29
2019-10-11,11.0,75.71,60.71
2019-10-11,12.0,74.38,61.88
2019-10-11,13.0,80.71,57.14
2019-10-11,14.0,101.88,66.25
2019-10-11,15.0,80.0,55.71
2019-10-11,16.0,67.86,51.43
2019-10-11,17.0,68.12,45.0
2019-10-11,18.0,72.5,44.17
2019-10-11,19.0,55.0,43.12
2019-10-11,20.0,69.17,46.43
2019-10-11,21.0,30.83,22.5
2019-10-12,9.0,56.25,45.0
2019-10-12,10.0,72.86,64.29
2019-10-12,11.0,87.5,86.25
2019-10-12,12.0,108.75,70.0
2019-10-12,13.0,94.38,83.0
2019-10-12,14.0,109.38,60.0
2019-10-12,15.0,91.88,80.0
2019-10-12,16.0,83.75,70.71
2019-10-12,17.0,98.12,55.0
2019-10-12,18.0,78.75,51.88
2019-10-12,19.0,61.43,40.71
2019-10-12,20.0,53.57,37.86
2019-10-12,21.0,34.17,23.33
2019-10-13,9.0,65.71,56.11
2019-10-13,10.0,80.0,76.5
2019-10-13,11.0,83.75,66.88
2019-10-13,12.0,78.75,78.12
2019-10-13,13.0,80.71,72.86
2019-10-13,14.0,89.29,69.29
2019-10-13,15.0,70.0,76.25
2019-10-13,16.0,80.71,58.57
2019-10-13,17.0,79.38,50.62
2019-10-13,18.0,70.62,41.88
2019-10-13,19.0,58.57,49.29
2019-10-13,20.0,40.71,27.14
2019-10-13,21.0,27.5,22.22
2019-10-14,9.0,59.29,62.14
2019-10-14,10.0,95.71,68.89
2019-10-14,11.0,121.25,93.12
2019-10-14,12.0,118.57,84.29
2019-10-14,13.0,93.57,82.86
2019-10-14,14.0,98.57,95.0
2019-10-14,15.0,72.5,59.29
2019-10-14,16.0,108.75,75.62
2019-10-14,17.0,150.0,65.0
2019-10-14,18.0,86.25,47.14
2019-10-14,19.0,87.5,38.12
2019-10-14,20.0,54.29,39.29
2019-10-14,21.0,95.0,23.75
2019-10-15,9.0,51.25,46.11
2019-10-15,10.0,81.25,60.62
2019-10-15,11.0,77.14,54.29
2019-10-15,12.0,94.29,59.38
2019-10-15,13.0,78.12,63.89
2019-10-15,14.0,67.78,63.75
2019-10-15,15.0,51.25,61.25
2019-10-15,16.0,78.12,49.38
2019-10-15,17.0,82.5,43.75
2019-10-15,18.0,56.43,48.75
2019-10-15,19.0,45.0,28.75
2019-10-15,20.0,40.71,24.29
2019-10-15,21.0,27.14,19.29
2019-10-16,9.0,40.71,28.33
2019-10-16,10.0,54.38,63.89
2019-10-16,11.0,78.12,48.12
2019-10-16,12.0,50.0,50.0
2019-10-16,13.0,70.0,58.57
2019-10-16,14.0,67.5,50.0
2019-10-16,15.0,62.14,46.43
2019-10-16,16.0,63.12,43.12
2019-10-16,17.0,55.0,41.88
2019-10-16,18.0,51.88,27.5
2019-10-16,19.0,37.86,30.0
2019-10-16,20.0,28.12,17.5
2019-10-16,21.0,23.12,14.38
2019-10-17,9.0,48.75,40.0
2019-10-17,10.0,72.78,58.64
2019-10-17,11.0,80.0,52.5
2019-10-17,12.0,64.29,51.43
2019-10-17,13.0,58.12,55.71
2019-10-17,14.0,100.71,61.43
2019-10-17,15.0,64.38,64.38
2019-10-17,16.0,66.43,41.25
2019-10-17,17.0,55.71,58.57
2019-10-17,18.0,60.71,44.29
2019-10-17,19.0,77.14,35.71
2019-10-17,20.0,65.71,34.38
2019-10-17,21.0,29.29,29.29
2019-10-18,9.0,41.43,39.38
2019-10-18,10.0,72.14,68.12
2019-10-18,11.0,85.0,67.86
2019-10-18,12.0,92.86,82.14
2019-10-18,13.0,84.38,63.75
2019-10-18,14.0,93.57,75.71
2019-10-18,15.0,81.43,57.86
2019-10-18,16.0,89.38,68.75
2019-10-18,17.0,105.0,53.57
2019-10-18,18.0,87.5,50.0
2019-10-18,19.0,57.78,40.62
2019-10-18,20.0,53.12,33.75
2019-10-18,21.0,30.0,16.25
2019-10-19,9.0,25.62,39.38
2019-10-19,10.0,37.5,30.0
2019-10-19,11.0,58.12,25.0
2019-10-19,12.0,49.38,38.89
2019-10-19,13.0,54.38,50.0
2019-10-19,14.0,75.62,62.5
2019-10-19,15.0,72.14,42.86
2019-10-19,16.0,61.11,54.44
2019-10-19,17.0,64.38,40.0
2019-10-19,18.0,50.71,37.14
2019-10-19,19.0,68.12,31.25
2019-10-19,20.0,32.86,24.29
2019-10-19,21.0,19.29,21.43
2019-10-20,9.0,46.25,37.5
2019-10-20,10.0,55.83,61.67
2019-10-20,11.0,65.0,60.0
2019-10-20,12.0,89.29,72.86
2019-10-20,13.0,84.38,45.62
2019-10-20,14.0,63.57,62.86
2019-10-20,15.0,57.5,43.75
2019-10-20,16.0,52.5,49.17
